IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-UH-82743,(not set),(not set),(not set),,,,,,,,,,,
N,23-QH-68863,(not set),(not set),(not set),,,,,,,,,,,
N,23-VH-33672,(not set),(not set),(not set),,,,,,,,,,,
N,23-IH-33535,(not set),(not set),(not set),,,,,,,,,,,
N,23-JH-88698,(not set),(not set),(not set),,,,,,,,,,,
N,24-KH-88347,(not set),(not set),(not set),,,,,,,,,,,
N,24-KH-88292,(not set),(not set),(not set),,,,,,,,,,,
N,23-CH-94668,(not set),(not set),(not set),,,,,,,,,,,
N,23-TH-62826,(not set),(not set),(not set),,,,,,,,,,,
N,23-6H-75298,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Houston,Harris County,TX,77096.0,US,Lake View,Erie County,NY,14085,US
N,23-9H-72864,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,New Orleans,Orleans Parish,LA,70130.0,US,New Orleans,Orleans Parish,LA,70113,US
N,23-LH-44462,(organic),google,organic,,Fernley,Lyon County,NV,89408.0,US,Richmond,Fort Bend County,TX,77406,US
N,23-FH-44843,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Newark,New Castle County,DE,19711.0,US,Beech Island,Aiken County,SC,29842,US
N,23-HH-68982,(not set),(not set),(not set),"Residence Type: House - 1 Bedroom; Phone Type: Home
Residence Type: House - 1 Bedroom; Phone Type: Home; Phone Type: Home",North Las Vegas,Clark County,NV,89032.0,US,Marietta,Cobb County,GA,30060,US
N,23-SH-67573,(organic),google,organic,,Long Beach,Los Angeles County,CA,90815.0,US,Boise,Ada County,ID,83713,US
N,23-8H-28547,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Atlanta,Fulton County,GA,30318.0,US,East Amherst,Erie County,NY,14051,US
N,23-VH-96779,(not set),(not set),(not set),,Thornville,Perry County,OH,43076.0,US,Billings,Yellowstone County,MT,59101,US
N,23-8H-28254,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Spring,Harris County,TX,77373.0,US,Layton,Davis County,UT,84040,US
N,23-XH-93289,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Opa Locka,Miami-Dade,FL,33054.0,US,Clarksville,Montgomery County,TN,37042,US
N,23-6H-47532,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Pass Christian,Harrison County,MS,39571.0,US,Chapel Hill,Orange County,NC,27514,US
N,23-JH-78272,(organic),google,organic,,Rome,Floyd County,GA,30161.0,US,Wichita,Sedgwick County,KS,67205,US
N,23-QH-32668,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Rome,Floyd County,GA,30161.0,US,Wichita,Sedgwick County,KS,67205,US
N,23-HH-52885,(not set),(not set),(not set),"AAA Member Number: 1234567890123456
AAA Promo Code: TEST123",Knoxville,Knox County,TN,37902.0,US,Seattle,King County,WA,98101,US
N,23-CH-75463,(organic),google,organic,,Indianapolis,Marion County,IN,46202.0,US,Platte City,Platte County,MO,64079,US
N,23-QH-34337,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Laveen,Maricopa County,AZ,85339.0,US,Poway,San Diego County,CA,92064,US
N,23-AH-23249,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Elm Grove,Bossier Parish,LA,71051.0,US,College Grove,Williamson County,TN,37046,US
N,23-8H-63437,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Playa Vista,Los Angeles County,CA,90094.0,US,Del Mar,San Diego County,CA,92014,US
N,23-CH-93642,(referral),my.bestinterstatemoving.com,referral,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Chesterton,Porter County,IN,46304.0,US,South Lake Tahoe,El Dorado County,CA,96150,US
N,23-6H-47868,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Tallahassee,Leon County,FL,32308.0,US,Chicago,Cook County,IL,60622,US
N,23-AH-98888,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Baltimore,Baltimore City,MD,21202.0,US,Baltimore,Baltimore City,MD,21230,US
N,23-HH-96698,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Johns Island,Charleston County,SC,29455.0,US,Toronto,Toronto,ON,M9A 4P4,CA
N,23-YH-56855,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Andover,Anoka County,MN,55304.0,US,Cookeville,Putnam County,TN,38506,US
N,23-WH-92794,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Northfield,Rice County,MN,55057.0,US,New Prague,Scott County,MN,56071,US
N,23-TH-22548,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Madison,Dane County,WI,53703.0,US,Tucson,Pima County,AZ,85701,US
Y,23-RH-53225,(organic),google,organic,AAA Member Number: 4290051243255423,Rancho Cordova,Sacramento County,CA,95670.0,US,Keene,Cheshire County,NH,03431,US
Y,23-YH-28998,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home (AA),Austin,Travis County,TX,78744.0,US,Allenstown,Merrimack County,NH,03275,US
Y,23-NH-85976,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Owings,Calvert County,MD,20736.0,US,Chicago,Cook County,IL,60614,US
N,23-GH-58462,(organic),google,organic,,Brooklyn,Kings County,NY,11238.0,US,Edmonds,Snohomish County,WA,98026,US
N,23-BH-68942,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Lebanon,Lebanon County,PA,17042.0,US,Philadelphia,Philadelphia County,PA,19104,US
N,23-BH-78683,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Plano,Collin County,TX,75093.0,US,Plano,Collin County,TX,75025,US
N,23-EH-96864,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Pooler,Chatham County,GA,31322.0,US,Brandon,Hillsborough County,FL,33510,US
N,23-GH-82969,(not set),(not set),(not set),,Littleton,Douglas County,CO,80130.0,US,Suwanee,Gwinnett County,GA,30024,US
N,23-NH-54422,(organic),google,organic,AAA Member Number: 4290062212130018,Sugar Grove,Smyth County,VA,24375.0,US,Plymouth,Grafton County,NH,03264,US
N,23-4H-49373,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Klamath Falls,Klamath County,OR,97601.0,US,Rockvale,Rutherford County,TN,37153,US
N,23-KH-92386,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Redmond,King County,WA,98052.0,US,Sheridan,Grant County,AR,72150,US
Y,23-QH-66786,(organic),google,organic,,Reno,Washoe County,NV,89506.0,US,West Des Moines,Polk County,IA,50266,US
N,23-2H-84556,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Hightstown,Mercer County,NJ,8520.0,US,Fort Benning,Chattahoochee County,GA,31905,US
N,23-8H-36979,(organic),google,organic,,New Rochelle,Westchester County,NY,10805.0,US,New Hampton,Orange County,NY,10958,US
N,23-VH-54884,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Las Vegas,Clark County,NV,89123.0,US,Dallas,Paulding County,GA,30132,US
N,23-BH-43265,(organic),google,organic,,Chicago,Cook County,IL,60622.0,US,Poulsbo,Kitsap County,WA,98370,US
N,23-LH-39298,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Green Valley,Pima County,AZ,85614.0,US,Saint Petersburg,Pinellas County,FL,33707,US
N,23-7H-42926,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Tampa,Hillsborough County,FL,33602.0,US,Tampa,Hillsborough County,FL,33602,US
N,23-ZH-84699,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Sandy,Salt Lake County,UT,84093.0,US,Sioux Falls,Lincoln County,SD,57108,US
N,23-GH-92859,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,New York,New York County,NY,10011.0,US,Oneonta,Otsego County,NY,13820,US
N,23-7H-29845,L_CNB_Moving-Terms_B_JT-test,bing,cpc,"AAA Member Number: 6200043393769901
AAA Promo Code: wwfall23",Camarillo,Ventura County,CA,93010.0,US,Cibolo,Guadalupe County,TX,78108,US
N,23-JH-58325,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Midvale,Washington County,ID,83645.0,US,Moorcroft,Crook County,WY,82721,US
N,23-9H-64739,(organic),google,organic,,Morganfield,Union County,KY,42437.0,US,Goldsboro,Wayne County,NC,27534,US
N,23-KH-87997,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Morganfield,Union County,KY,42437.0,US,Goldsboro,Wayne County,NC,27534,US
N,23-TH-54464,(organic),google,organic,,Minneapolis,Hennepin County,MN,55422.0,US,Minneapolis,Hennepin County,MN,55422,US
Y,23-HH-88237,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Thayne,Lincoln County,WY,83127.0,US,Prescott,Yavapai County,AZ,86301,US
N,23-WH-27674,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent. (AA),Hutto,Williamson County,TX,78634.0,US,Miami,Miami-Dade,FL,33193,US
N,23-SH-33224,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Sandy,Salt Lake County,UT,84070.0,US,Irving,Dallas County,TX,75038,US
N,23-ZH-88368,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Dallas,Dallas County,TX,75219.0,US,Manitou Springs,El Paso County,CO,80829,US
N,23-8H-77338,(organic),google,organic,AAA Member Number: 4382125047082008,Vernon Rockville,Tolland County,CT,6066.0,US,Rosemount,Dakota County,MN,55068,US
N,23-VH-82578,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,New York,New York County,NY,10012.0,US,New York,New York County,NY,10013,US
N,23-YH-38472,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Ithaca,Tompkins County,NY,14850.0,US,Boulder,Boulder County,CO,80301,US
Y,23-CH-28399,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Miami,Miami-Dade,FL,33136.0,US,San Diego,San Diego County,CA,92101,US
N,23-GH-35972,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Klamath Falls,Klamath County,OR,97601.0,US,Billings,Yellowstone County,MT,59101,US
Y,23-FH-68448,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Garden City,Ada County,ID,83714.0,US,Punta Gorda,Charlotte County,FL,33950,US
N,23-SH-76897,(organic),google,organic,AAA Member Number: 4290050114497213,Nevada City,Nevada County,CA,95959.0,US,Dallas,Dallas County,TX,75220,US
N,23-KH-86826,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Atlanta,Fulton County,GA,30309.0,US,Santa Monica,Los Angeles County,CA,90401,US
N,23-NH-53254,(organic),google,organic,,Carson,Los Angeles County,CA,90745.0,US,Sacramento,Sacramento County,CA,95811,US
N,23-JH-82646,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Wake Forest,Wake County,NC,27587.0,US,Mission,Johnson County,KS,66202,US
N,23-DH-78939,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Glenwood,Pike County,AR,71943.0,US,Monroe,Ouachita Parish,LA,71201,US
N,23-SH-49285,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Fair Oaks,Sacramento County,CA,95628.0,US,Las Vegas,Clark County,NV,89123,US
N,23-NH-56366,(organic),google,organic,,Boston,Suffolk County,MA,2118.0,US,Atlanta,Fulton County,GA,30309,US
N,23-4H-29574,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Ann Arbor,Washtenaw County,MI,48104.0,US,Washington,District Of Columbia,DC,20001,US
N,23-NH-65336,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Morristown,Morris County,NJ,7960.0,US,Delaplane,Fauquier County,VA,20144,US
N,23-EH-95355,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Cincinnati,Hamilton County,OH,45208.0,US,Washington,District Of Columbia,DC,20001,US
N,23-QH-76224,(organic),google,organic,AAA Member Number: 6200658602621104,Kansas City,Jackson County,MO,64145.0,US,Pearland,Brazoria County,TX,77584,US
N,23-ZH-82968,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Perrysburg,Wood County,OH,43551.0,US,Andersonville,Anderson County,TN,37705,US
N,23-DH-42454,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Newberg,Yamhill County,OR,97132.0,US,Gallatin,Sumner County,TN,37066,US
N,23-6H-99532,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Menomonee Falls,Waukesha County,WI,53051.0,US,Lake Zurich,Lake County,IL,60047,US
N,23-NH-65829,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Omaha,Douglas County,NE,68130.0,US,Overland Park,Johnson County,KS,66223,US
N,23-SH-23986,(organic),google,organic,(AA),East Lyme,New London County,CT,6333.0,US,Ooltewah,Hamilton County,TN,37363,US
N,23-5H-87796,(organic),google,organic,,Salina,Saline County,KS,67401.0,US,Junction City,Geary County,KS,66441,US
N,23-CH-42924,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Raleigh,Wake County,NC,27613.0,US,Myrtle Beach,Horry County,SC,29579,US
N,23-VH-59863,(not set),(not set),(not set),,Beverly Hills,Los Angeles County,CA,90210.0,US,Evansville,Vanderburgh County,IN,47710,US
N,23-RH-74974,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Lawton,Comanche County,OK,73501.0,US,Carthage,Moore County,NC,28327,US
N,23-XH-87359,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Beverly Hills,Los Angeles County,CA,90210.0,US,Evansville,Vanderburgh County,IN,47710,US
N,23-7H-86758,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Alexandria,Campbell County,KY,41001.0,US,Lexington,Lexington County,SC,29072,US
N,23-AH-89695,(referral),realsimple.com,referral,Residence Type: Apartment - Studio; Phone Type: Home,Phoenix,Maricopa County,AZ,85003.0,US,Ottawa,Franklin County,KS,66067,US
N,23-VH-92824,(organic),google,organic,,Esko,Carlton County,MN,55733.0,US,Lakeland,Polk County,FL,33810,US
N,23-HH-55255,(organic),google,organic,AAA Member Number: 6200042565737068 (AA),El Cajon,San Diego County,CA,92019.0,US,Alpine,San Diego County,CA,91901,US
N,23-NH-52763,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Forest Hill,Harford County,MD,21050.0,US,Saint Charles,St. Charles County,MO,63303,US
N,23-MH-64834,(organic),google,organic,AAA Member Number: 6202520020560769,San Antonio,Bexar County,TX,78230.0,US,Ramsey,Bergen County,NJ,07446,US
Y,23-ZH-49583,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Mission Viejo,Orange County,CA,92691.0,US,Oxford,Oakland County,MI,48371,US
N,23-PH-86635,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Esko,Carlton County,MN,55733.0,US,Lakeland,Polk County,FL,33810,US
N,23-CH-46884,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Silver Spring,Montgomery County,MD,20910.0,US,Fort Worth,Tarrant County,TX,76102,US
N,23-5H-73233,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Niceville,Okaloosa County,FL,32578.0,US,Palm Coast,Flagler County,FL,32137,US
N,23-CH-26983,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Hollywood,Broward County,FL,33025.0,US,Fort Lauderdale,Broward County,FL,33323,US
Y,23-PH-27725,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Lafayette,Lafayette Parish,LA,70503.0,US,Winter Park,Orange County,FL,32789,US
N,23-AH-73967,(organic),google,organic,AAA Member Number: 6200842029255007,North Tonawanda,Niagara County,NY,14120.0,US,Bakersfield,Kern County,CA,93301,US
N,23-MH-38985,(organic),duckduckgo,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Crittenden,Grant County,KY,41030.0,US,Banner,Floyd County,KY,41603,US
N,23-FH-35732,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home (AA),Cleveland,Cuyahoga County,OH,44113.0,US,Williamsport,Lycoming County,PA,17702,US
N,23-3H-64443,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Marietta,Cobb County,GA,30060.0,US,Boerne,Kendall County,TX,78006,US
N,23-NH-26735,(organic),google,organic,AAA Member Number: 6202407074460007,Oxford,New Haven County,CT,6478.0,US,New Smyrna Beach,Volusia County,FL,32168,US
N,23-CH-27277,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Jacksonville,Duval County,FL,32221.0,US,Henrico,Henrico County,VA,23233,US
N,23-EH-22782,(organic),google,organic,,Meridian,Lauderdale County,MS,39301.0,US,Covington,St. Tammany Parish,LA,70435,US
N,23-YH-58897,(referral),my.bestinterstatemoving.com,referral,Residence Type: Apartment - Studio; Phone Type: Home,Seattle,King County,WA,98109.0,US,San Francisco,San Francisco County,CA,94102,US
N,23-TH-99866,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Fayetteville,Cumberland County,NC,28303.0,US,Fayetteville,Cumberland County,NC,28303,US
N,23-LH-36283,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Brookline,Norfolk County,MA,2446.0,US,Glendale,Los Angeles County,CA,91201,US
N,23-RH-48422,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Osterville,Barnstable County,MA,2655.0,US,Mobile,Mobile County,AL,36605,US
N,23-GH-29929,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Corpus Christi,Nueces County,TX,78414.0,US,Houston,Harris County,TX,77084,US
N,23-5H-22467,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Washington,District Of Columbia,DC,20009.0,US,New York,New York County,NY,10019,US
N,23-EH-97386,(organic),google,organic,AAA Member Number: 4382123235122009,Glyndon,Clay County,MN,56547.0,US,Washington,District Of Columbia,DC,20036,US
N,23-CH-39392,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Spring,Montgomery County,TX,77382.0,US,Colleyville,Tarrant County,TX,76034,US
Y,23-QH-27566,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,San Diego,San Diego County,CA,92037.0,US,San Francisco,San Francisco County,CA,94123,US
N,23-SH-68229,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,San Jose,Santa Clara County,CA,95125.0,US,Katy,Harris County,TX,77493,US
N,23-JH-49289,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Anchorage,Municipality Of Anchorage,AK,99504.0,US,Vicksburg,Kalamazoo County,MI,49097,US
N,23-UH-68538,(organic),google,organic,,Amarillo,Randall County,TX,79109.0,US,Placitas,Sandoval County,NM,87043,US
N,23-QH-46646,(organic),google,organic,,Morgantown,Monongalia County,WV,26505.0,US,Rockville,Montgomery County,MD,20850,US
N,23-MH-86784,(organic),google,organic,,Los Angeles,Los Angeles County,CA,90020.0,US,Washington,District Of Columbia,DC,20001,US
N,23-MH-32827,(organic),google,organic,,Dallas,Dallas County,TX,75219.0,US,Celina,Collin County,TX,75009,US
N,23-JH-89245,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Lindale,Smith County,TX,75771.0,US,Tyler,Smith County,TX,75703,US
N,23-VH-87938,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Lathrop,San Joaquin County,CA,95330.0,US,Queen Creek,Maricopa County,AZ,85142,US
N,23-RH-54847,(organic),google,organic,,Starkville,Oktibbeha County,MS,39759.0,US,Starkville,Oktibbeha County,MS,39759,US
N,23-WH-44632,(organic),google,organic,,Cardiff-by-the-Sea,San Diego County,CA,92007.0,US,Volga,Brookings County,SD,57071,US
N,23-UH-48426,(not set),(not set),(not set),Residence Type: Apartment - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Los Angeles,Los Angeles County,CA,90025.0,US,Hollywood,Broward County,FL,33024,US
N,23-UH-68836,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Gardner,Johnson County,KS,66030.0,US,Overland Park,Johnson County,KS,66213,US
N,23-TH-22328,(organic),google,organic,,Canyonville,Douglas County,OR,97417.0,US,Denton,Denton County,TX,76201,US
N,23-3H-76754,(organic),google,organic,,Raleigh,Wake County,NC,27604.0,US,Skaneateles,Onondaga County,NY,13152,US
N,23-AH-92772,(organic),google,organic,AAA Member Number: 6200657543820007,Metairie,Jefferson Parish,LA,70001.0,US,Saint Paul,Ramsey County,MN,55105,US
N,23-VH-77522,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Las Vegas,Clark County,NV,89123.0,US,Pinellas Park,Pinellas County,FL,33782,US
N,23-KH-28972,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Oak Grove,Christian County,KY,42262.0,US,Clarksville,Montgomery County,TN,37040,US
N,23-6H-38768,(organic),google,organic,,Wichita,Sedgwick County,KS,67226.0,US,Wichita,Sedgwick County,KS,67212,US
N,23-SH-93274,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Washington,District Of Columbia,DC,20003.0,US,West Palm Beach,Palm Beach County,FL,33407,US
N,23-RH-63985,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Redmond,King County,WA,98052.0,US,Sheridan,Grant County,AR,72150,US
N,23-QH-76992,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Garden Grove,Orange County,CA,92840.0,US,Sun City West,Maricopa County,AZ,85375,US
N,23-DH-82539,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Nashua,Hillsborough County,NH,3062.0,US,Boxborough,Middlesex County,MA,01719,US
N,23-NH-78373,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Sandy,Salt Lake County,UT,84093.0,US,Irvine,Orange County,CA,92620,US
N,23-QH-38378,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Chicago,Cook County,IL,60657.0,US,Hermosa Beach,Los Angeles County,CA,90254,US
N,23-HH-52696,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Aurora,DuPage County,IL,60504.0,US,Oswego,Kendall County,IL,60543,US
N,23-EH-59682,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Aledo,Parker County,TX,76008.0,US,Fort Pierce,St. Lucie County,FL,34945,US
N,23-7H-86685,(organic),google,organic,,Vicksburg,Warren County,MS,39180.0,US,Fort Worth,Tarrant County,TX,76116,US
N,23-BH-87376,(not set),(not set),(not set),"Residence Type: Apartment - 1 Bedroom; Phone Type: Home
Residence Type: Apartment - 1 Bedroom; Phone Type: Home; Phone Type: Home",Jacksonville,Duval County,FL,32210.0,US,San Antonio,Bexar County,TX,78215,US
N,23-UH-74932,(organic),google,organic,AAA Member Number: 4381302208500026,Roxbury Crossing,Suffolk County,MA,2120.0,US,Los Angeles,Los Angeles County,CA,90005,US
N,23-BH-99795,(organic),google,organic,,San Antonio,Bexar County,TX,78252.0,US,San Antonio,Bexar County,TX,78219,US
N,23-WH-33236,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Marlborough,Middlesex County,MA,1752.0,US,Marlborough,Middlesex County,MA,01752,US
